idx,+pts_log_prediction_0,+pts_log_prediction_0.01,+pts_log_prediction_0.02,+pts_log_prediction_0.03,+pts_log_prediction_0.04,+pts_log_prediction_0.05,+pts_log_prediction_0.06,+pts_log_prediction_0.07,+pts_log_prediction_0.08,+pts_log_prediction_0.09,+pts_log_prediction_0.1,accuracy_voter_prediction_0,accuracy_voter_prediction_0.01,accuracy_voter_prediction_0.02,accuracy_voter_prediction_0.03,accuracy_voter_prediction_0.04,accuracy_voter_prediction_0.05,accuracy_voter_prediction_0.06,accuracy_voter_prediction_0.07,accuracy_voter_prediction_0.08,accuracy_voter_prediction_0.09,accuracy_voter_prediction_0.1,combined_voter_prediction_0,combined_voter_prediction_0.01,combined_voter_prediction_0.02,combined_voter_prediction_0.03,combined_voter_prediction_0.04,combined_voter_prediction_0.05,combined_voter_prediction_0.06,combined_voter_prediction_0.07,combined_voter_prediction_0.08,combined_voter_prediction_0.09,combined_voter_prediction_0.1,loss_voter_prediction_0,loss_voter_prediction_0.01,loss_voter_prediction_0.02,loss_voter_prediction_0.03,loss_voter_prediction_0.04,loss_voter_prediction_0.05,loss_voter_prediction_0.06,loss_voter_prediction_0.07,loss_voter_prediction_0.08,loss_voter_prediction_0.09,loss_voter_prediction_0.1,raw_keras_prediction_0,raw_keras_prediction_0.01,raw_keras_prediction_0.02,raw_keras_prediction_0.03,raw_keras_prediction_0.04,raw_keras_prediction_0.05,raw_keras_prediction_0.06,raw_keras_prediction_0.07,raw_keras_prediction_0.08,raw_keras_prediction_0.09,raw_keras_prediction_0.1,raw_knn_prediction_0,raw_knn_prediction_0.01,raw_knn_prediction_0.02,raw_knn_prediction_0.03,raw_knn_prediction_0.04,raw_knn_prediction_0.05,raw_knn_prediction_0.06,raw_knn_prediction_0.07,raw_knn_prediction_0.08,raw_knn_prediction_0.09,raw_knn_prediction_0.1,raw_lightgbc_prediction_0,raw_lightgbc_prediction_0.01,raw_lightgbc_prediction_0.02,raw_lightgbc_prediction_0.03,raw_lightgbc_prediction_0.04,raw_lightgbc_prediction_0.05,raw_lightgbc_prediction_0.06,raw_lightgbc_prediction_0.07,raw_lightgbc_prediction_0.08,raw_lightgbc_prediction_0.09,raw_lightgbc_prediction_0.1,raw_linsvc_prediction_0,raw_linsvc_prediction_0.01,raw_linsvc_prediction_0.02,raw_linsvc_prediction_0.03,raw_linsvc_prediction_0.04,raw_linsvc_prediction_0.05,raw_linsvc_prediction_0.06,raw_linsvc_prediction_0.07,raw_linsvc_prediction_0.08,raw_linsvc_prediction_0.09,raw_linsvc_prediction_0.1,raw_log_prediction_0,raw_log_prediction_0.01,raw_log_prediction_0.02,raw_log_prediction_0.03,raw_log_prediction_0.04,raw_log_prediction_0.05,raw_log_prediction_0.06,raw_log_prediction_0.07,raw_log_prediction_0.08,raw_log_prediction_0.09,raw_log_prediction_0.1
2017-11-10Alabama,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
2017-11-10Arkansas,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
2017-11-10Belmont,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0
2017-11-10California,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0
2017-11-10Central_FL,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0
2017-11-10Colorado,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0
2017-11-10Creighton,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0
2017-11-10Dayton,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1000.0,1000.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1000.0,1000.0,1000.0,1000.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1000.0,900.0
2017-11-10Drexel,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1000.0,1000.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1000.0,1000.0,1000.0,1000.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1000.0,1000.0,900.0
2017-11-10E_Kentucky,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,800.0
2017-11-10Evansville,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,800.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,800.0
2017-11-10Fordham,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,800.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,800.0
2017-11-10Indiana,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,800.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,800.0
2017-11-10Loyola-Chi,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,800.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,800.0
2017-11-10Marshall,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,800.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,800.0
2017-11-10Mississippi,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,900.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1209.0,1209.0,1209.0,1209.0,1209.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,800.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,900.0,900.0,800.0
2017-11-10Missouri,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Montana_St,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10N_Kentucky,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Navy,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Nevada,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Oakland,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Old_Dominion,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10Richmond,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10S_Carolina,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10S_Dakota_St,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1109.0,1109.0,1109.0,1109.0,1109.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
2017-11-10S_Florida,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,800.0,800.0,800.0,871.0,871.0,871.0,871.0,871.0,871.0,771.0,900.0,900.0,900.0,900.0,1009.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,1009.0,1009.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,800.0,700.0,1009.0,1009.0,909.0,909.0,909.0,909.0,909.0,909.0,800.0,800.0,700.0
